1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
16,-4,-13,0,15,19,10,-52,5,-65,-47,10,281,27,336,-3,6,-6,-20,-29,12,22,36,-43,-6,7,-63,-6,9,-36,-18,35,20,10,11,-25,35,440,1,-21,11,26,36,16,1,10,-14,18,-30,0,29,-5,-13,2,6,-10,39,17,-12,-8,-12,52,7,-3,-4,-3,7,16,-24,7,20,14,-8,-7,14,9,17,-30,-1,-5,7,0,-40,10,-120,-65,47,-11,59,80,-38,-220,-15,45,22,72,92,61,62,-10,-92,4,17,25,11,-9,-20
17,-4,-15,0,16,18,15,-47,4,-65,-44,-6,363,29,325,-4,17,-1,-16,-31,17,42,31,-40,-7,9,-64,-5,11,-34,-28,39,21,10,10,-25,38,465,-3,-23,11,41,36,17,1,16,-17,18,-30,4,29,-4,-16,0,-1,-10,39,16,-9,-5,-12,54,6,-1,-1,-7,5,16,-29,7,25,13,-8,-5,16,11,16,-50,0,-7,8,-3,-39,11,-248,-178,47,-12,64,84,-39,-353,-13,39,11,79,111,48,64,-26,-88,10,17,26,9,-10,-14
18,-6,-17,-3,17,17,29,-43,1,-65,-43,-18,428,32,267,-5,39,3,-14,-33,19,83,24,-37,-5,11,-63,-5,13,-32,-23,44,23,10,11,-27,40,437,-6,-25,12,56,36,18,2,24,-20,25,-31,8,26,-5,-17,-4,-6,-10,40,17,-7,0,-11,55,3,1,1,-9,2,15,-26,7,32,13,-6,-1,14,14,14,-71,2,-6,8,-6,-37,12,-388,-313,45,-11,67,86,-38,-488,-12,32,-1,83,118,41,64,-43,-84,12,19,26,8,-11,-8
16,-8,-19,-6,16,17,46,-41,-2,-65,-43,-22,455,34,177,-5,79,6,-12,-34,17,146,22,-34,-2,11,-60,-5,15,-33,-19,44,21,8,12,-30,39,357,-6,-26,14,73,37,21,5,34,-21,29,-33,10,26,-6,-15,-6,-7,-6,42,19,-7,6,-11,54,-1,0,1,-9,0,14,-19,8,42,11,-4,-1,14,14,13,-87,6,-5,8,-7,-37,10,-514,-455,42,-9,73,84,-34,-603,-12,28,-12,85,117,34,66,-58,-86,9,22,27,9,-11,-1
15,-8,-17,-6,16,20,58,-39,-4,-65,-45,-20,435,36,81,-2,143,8,-8,-35,13,231,22,-30,1,10,-53,-6,13,-37,-23,41,19,4,13,-33,36,244,0,-27,17,90,36,24,6,49,-23,28,-35,10,27,-7,-11,-5,-6,3,43,19,-7,9,-13,52,-4,0,-1,-8,0,13,-13,9,53,10,-2,-3,14,14,13,-98,8,-3,6,-7,-38,8,-604,-582,41,-7,75,82,-28,-670,-13,27,-18,87,109,26,67,-75,-91,6,23,34,11,-12,4
12,-8,-14,-6,14,21,64,-33,-5,-66,-47,-15,370,37,9,-1,228,7,-3,-35,8,325,23,-26,5,8,-45,-8,11,-42,-31,35,16,1,14,-37,31,130,16,-26,22,108,33,25,5,67,-23,19,-36,8,29,-8,-7,-4,-7,17,42,16,-7,8,-16,49,-5,-2,-4,-6,1,14,-11,10,64,12,-2,-6,15,12,14,-105,8,-2,5,-6,-38,6,-640,-675,38,-5,74,82,-26,-689,-12,26,-18,87,96,17,67,-101,-94,4,23,44,12,-14,7
10,-7,-10,-3,12,22,62,-24,-5,-70,-48,-11,270,37,-24,0,323,3,1,-35,4,413,24,-22,7,6,-35,-10,9,-44,-37,29,14,1,14,-37,26,41,44,-26,24,121,31,25,4,87,-24,11,-37,6,31,-8,-5,-1,-8,33,40,13,-5,3,-20,47,-4,-6,-6,-5,3,14,-12,11,74,14,-3,-9,18,12,16,-112,7,-2,4,-4,-37,5,-631,-709,34,-4,75,82,-27,-671,-10,26,-16,90,84,9,64,-136,-99,3,22,57,13,-16,12
11,-5,-6,-1,11,22,55,-14,-2,-74,-49,-12,158,36,-24,-1,404,0,3,-35,3,474,26,-17,6,6,-25,-11,7,-47,-40,25,14,2,13,-35,22,-7,87,-26,23,123,28,24,3,105,-26,4,-36,6,33,-7,-6,2,-11,49,36,11,-3,-1,-20,46,-3,-9,-8,-6,5,13,-14,11,81,16,-3,-10,20,13,17,-117,5,-3,4,-4,-32,6,-601,-698,31,-6,77,85,-29,-634,-8,25,-14,95,77,2,59,-161,-102,6,17,77,11,-18,13
12,-2,-5,0,13,20,47,-9,0,-79,-49,-15,64,33,-11,-2,444,4,2,-35,4,491,27,-9,4,6,-17,-12,8,-49,-37,24,21,4,12,-34,19,-19,147,-25,20,114,26,21,1,113,-29,1,-35,8,33,-6,-6,4,-13,62,31,12,-3,-2,-17,46,-3,-10,-10,-7,5,11,-14,8,85,15,-3,-9,22,15,18,-120,5,-5,5,-4,-25,7,-558,-665,29,-7,77,86,-29,-591,-9,22,-15,100,83,-1,50,-149,-105,9,17,99,8,-18,14
14,-2,-6,-1,15,17,44,-10,0,-83,-48,-20,9,29,-2,-2,422,25,0,-34,6,453,27,-5,3,8,-12,-13,11,-49,-34,23,40,5,13,-34,16,-13,224,-24,18,93,27,18,1,108,-33,1,-34,11,32,-6,-8,6,-13,68,28,11,-4,2,-8,46,-5,-9,-10,-9,5,8,-13,7,85,13,-4,-5,22,16,17,-118,5,-6,5,-5,-17,5,-496,-623,28,-5,75,86,-27,-539,-11,20,-16,104,89,0,44,-85,-107,10,20,116,4,-13,16
14,-3,-10,-3,19,15,47,-13,-2,-83,-48,-23,-7,24,-4,0,340,69,1,-34,6,366,27,-4,6,10,-10,-14,14,-48,-32,22,78,4,13,-36,14,-7,309,-24,16,67,28,16,1,90,-35,3,-32,13,29,-8,-8,5,-12,70,28,11,-8,9,3,46,-7,-6,-10,-10,2,5,-11,7,80,11,-3,-2,20,15,15,-110,8,-6,5,-7,-15,3,-417,-569,25,-5,71,85,-24,-468,-12,17,-16,103,89,0,43,24,-112,13,24,117,0,-8,18
13,-4,-11,-5,20,13,54,-15,-4,-82,-49,-21,0,19,-11,1,217,137,3,-33,3,248,25,-5,13,11,-10,-13,17,-47,-32,19,142,1,16,-41,11,-7,382,-27,18,44,28,16,3,64,-34,5,-31,13,25,-11,-6,4,-10,69,29,10,-13,16,16,45,-9,-4,-10,-11,1,3,-7,9,71,10,-1,0,17,13,14,-95,10,-5,3,-8,-19,2,-324,-495,21,-6,68,83,-21,-375,-14,14,-14,98,82,0,47,155,-114,15,27,102,-1,-5,21
11,-4,-10,-5,18,12,59,-12,-5,-79,-52,-16,10,14,-19,1,92,219,6,-32,0,131,22,-6,21,12,-10,-12,17,-45,-34,15,230,-2,20,-46,9,-12,423,-30,20,28,26,17,5,38,-33,6,-33,13,22,-15,-4,7,-9,64,30,10,-15,20,30,43,-10,-4,-11,-10,0,2,-4,12,58,11,1,0,14,10,12,-77,11,-3,-1,-8,-25,4,-223,-398,16,-8,70,81,-21,-270,-16,15,-14,93,70,0,53,288,-115,15,27,75,0,-3,24
10,-4,-6,-4,15,13,59,-7,-4,-75,-55,-13,8,8,-21,0,-2,295,8,-29,-3,45,22,-5,29,12,-8,-13,13,-43,-35,12,329,-2,23,-49,7,-17,417,-31,21,19,22,18,7,21,-32,5,-34,11,19,-17,-2,11,-10,54,30,10,-15,20,45,39,-10,-5,-11,-8,2,2,-4,15,42,11,3,-1,14,7,12,-58,12,-1,-4,-9,-31,8,-129,-284,13,-8,74,81,-24,-170,-16,15,-14,93,56,-1,52,412,-115,15,26,46,2,1,26
11,-1,-3,-3,12,14,53,-5,-1,-74,-56,-13,0,3,-21,-2,-45,335,7,-25,-5,0,22,-1,33,12,-4,-15,8,-40,-35,9,415,-1,26,-49,6,-18,364,-30,21,17,17,17,6,13,-30,3,-35,9,17,-18,0,17,-13,37,28,9,-11,20,61,36,-9,-8,-12,-5,4,3,-5,15,21,13,4,-3,15,6,14,-41,11,-1,-8,-7,-40,12,-63,-171,12,-6,72,78,-27,-87,-13,15,-16,97,44,0,46,539,-116,13,24,17,4,4,26
16,2,-1,-3,11,13,41,-4,2,-72,-56,-19,-6,0,-21,-4,-50,321,5,-21,-8,-13,23,4,34,12,0,-18,2,-35,-34,7,465,3,30,-49,5,-16,276,-28,17,17,14,12,6,12,-30,1,-34,9,16,-16,0,22,-15,16,25,7,-4,23,77,35,-7,-11,-14,-4,6,4,-7,16,-1,14,5,-4,17,5,16,-28,9,-2,-9,-5,-51,16,-27,-81,11,-4,54,74,-28,-35,-11,13,-19,100,34,1,38,677,-114,12,23,-7,5,5,24
20,5,-1,-5,12,10,30,-6,3,-70,-54,-27,-4,0,-22,-6,-34,256,3,-19,-12,-8,25,6,34,15,2,-21,-2,-29,-31,5,460,6,33,-48,5,-14,171,-25,12,19,12,6,4,15,-32,0,-31,10,15,-15,0,25,-17,-5,21,5,3,29,95,34,-6,-12,-15,-4,5,4,-9,16,-18,14,6,-2,18,6,15,-20,8,-3,-8,-5,-64,17,-7,-25,10,-4,32,73,-28,-12,-9,11,-20,103,26,1,28,817,-111,12,20,-28,5,7,24
23,7,0,-8,13,6,24,-10,3,-67,-51,-33,5,1,-22,-10,-21,158,2,-19,-14,-4,26,4,34,20,2,-23,-2,-21,-29,5,397,9,37,-47,5,-15,76,-23,6,19,13,0,3,16,-34,1,-26,12,12,-17,0,24,-17,-24,18,3,9,38,114,33,-5,-10,-14,-6,4,2,-10,15,-28,12,8,0,16,8,13,-17,8,-4,-6,-5,-76,16,1,5,8,-3,15,70,-28,-2,-5,9,-23,110,21,-2,18,933,-107,14,17,-43,2,8,26
25,7,0,-11,13,3,27,-12,4,-61,-49,-36,13,1,-21,-13,-17,60,2,-24,-14,-5,25,0,33,27,1,-23,-1,-12,-28,5,290,11,44,-47,6,-18,10,-22,-1,17,16,-6,2,15,-34,2,-22,14,9,-20,-1,20,-15,-34,15,4,12,46,129,32,-5,-8,-12,-9,1,0,-11,16,-30,8,10,3,14,10,9,-18,9,-4,-5,-6,-85,13,6,21,5,-3,12,67,-28,3,-2,6,-24,116,17,-3,11,987,-103,17,13,-51,-1,13,26
25,6,0,-14,12,1,35,-11,6,-53,-46,-36,13,1,-17,-18,-22,-11,2,-30,-13,-10,23,-5,31,34,-1,-21,3,-4,-30,6,165,13,50,-49,8,-21,-22,-23,-4,14,18,-8,2,12,-33,3,-20,14,6,-24,-1,15,-9,-34,16,6,11,49,138,31,-6,-6,-10,-10,-1,-2,-10,17,-24,3,14,7,12,11,7,-18,11,-3,-4,-8,-90,9,10,28,3,-5,28,65,-29,8,4,0,-25,117,11,-5,6,932,-99,23,8,-54,-2,19,27
23,4,-1,-15,10,1,45,-4,9,-44,-42,-36,4,-1,-11,-22,-28,-43,3,-32,-12,-16,21,-7,28,38,-3,-19,6,3,-33,7,56,14,56,-52,10,-24,-28,-25,-4,8,19,-9,3,8,-31,3,-22,13,4,-28,-1,11,-2,-22,17,8,7,47,136,30,-9,-4,-9,-8,-2,-3,-7,18,-16,1,17,11,10,11,5,-17,12,-2,-5,-8,-87,7,15,30,3,-6,54,65,-27,14,17,-1,-26,113,4,-4,4,815,-96,27,3,-50,1,25,29
22,4,0,-15,8,3,46,5,16,-36,-38,-39,-9,-3,-5,-24,-34,-43,8,-30,-12,-19,19,-5,26,41,-3,-18,8,8,-37,9,-12,16,57,-53,10,-25,-20,-27,-1,2,18,-8,4,2,-28,3,-23,12,3,-31,0,9,5,-4,17,9,3,40,122,27,-11,-4,-11,-5,-1,-4,-6,20,-9,1,21,12,10,9,6,-12,13,-3,-7,-8,-81,7,22,34,4,-6,73,65,-23,19,30,4,-24,108,-5,-1,6,675,-89,31,-1,-43,6,31,34
21,5,2,-12,7,4,37,9,36,-29,-33,-42,-16,-5,-2,-24,-35,-28,11,-25,-14,-19,18,-4,24,42,-2,-20,15,10,-39,9,-35,17,54,-52,10,-23,-11,-28,3,-3,18,-6,4,-2,-25,1,-26,11,5,-32,1,8,10,10,16,8,2,31,98,23,-12,-5,-13,-1,1,-3,-6,23,-6,4,25,11,10,6,8,-7,12,-6,-8,-7,-77,8,26,35,1,-6,74,64,-20,24,29,10,-22,106,-8,2,6,536,-82,31,0,-35,10,35,39
21,7,3,-11,7,4,25,7,74,-25,-26,-45,-12,-4,-1,-24,-34,-12,14,-21,-15,-19,21,-3,20,43,1,-24,35,8,-38,6,-30,22,50,-48,9,-21,-7,-27,3,-6,19,-6,4,-5,-22,1,-25,12,7,-33,3,7,16,16,14,6,6,24,72,18,-12,-8,-15,1,3,-2,-8,23,-5,6,26,11,12,4,9,-4,10,-12,-10,-5,-75,8,28,34,-2,-7,63,62,-20,29,0,13,-22,109,-7,7,0,404,-78,32,5,-26,12,35,43
23,8,4,-10,8,3,19,0,137,-22,-20,-45,3,-3,-3,-27,-31,-6,15,-23,-16,-20,22,-3,12,44,3,-28,77,7,-36,3,-15,31,45,-43,6,-19,-11,-26,2,-6,20,-8,4,-6,-20,1,-20,13,8,-33,4,4,23,12,10,3,14,21,46,16,-10,-10,-17,1,3,-1,-10,21,-6,5,25,12,12,4,9,-3,8,-21,-9,-4,-75,7,28,36,-5,-9,50,62,-22,32,-72,10,-23,107,0,10,-11,273,-74,30,7,-19,13,34,46
26,10,3,-11,8,0,22,-9,220,-21,-14,-43,18,0,-7,-32,-29,-11,14,-27,-15,-23,23,-4,4,43,2,-31,145,6,-34,0,-6,49,41,-37,5,-20,-16,-23,1,-4,22,-11,6,-5,-19,2,-15,13,9,-35,3,0,31,4,7,0,21,24,25,16,-9,-11,-17,0,1,-1,-10,20,-7,-1,23,13,10,3,8,-3,6,-30,-8,-5,-72,7,29,43,-6,-11,39,62,-24,33,-184,6,-23,103,5,9,-21,145,-76,26,7,-14,14,36,49
27,10,1,-14,9,-4,32,-12,303,-20,-9,-39,24,1,-9,-38,-26,-23,16,-31,-13,-25,23,-5,-3,41,-1,-33,235,7,-34,1,-6,81,40,-31,5,-22,-23,-21,-1,0,25,-14,7,-3,-19,3,-10,15,7,-37,1,-3,38,-4,5,0,26,29,10,18,-8,-11,-15,-2,-3,-1,-10,19,-7,-7,22,16,6,2,4,-4,5,-39,-5,-6,-60,7,29,47,-6,-13,33,63,-24,35,-319,3,-22,98,5,0,-20,43,-76,21,7,-10,14,37,54
26,9,-1,-17,9,-5,37,-10,362,-16,-6,-34,23,0,-10,-42,-23,-30,21,-33,-11,-25,22,-6,-6,39,-4,-33,334,9,-35,3,-13,134,40,-25,4,-24,-26,-20,-1,3,27,-16,6,0,-19,3,-9,17,4,-40,0,-6,44,-10,4,2,27,34,-1,20,-9,-8,-14,-3,-4,-3,-8,19,-7,-11,23,19,1,-1,0,-2,6,-46,-4,-8,-34,5,29,49,-7,-15,30,65,-20,37,-459,-1,-22,90,0,-17,-17,-10,-66,20,10,-9,15,40,61
22,7,0,-18,8,-5,35,-6,371,-13,-5,-29,17,-3,-10,-42,-20,-29,28,-32,-11,-23,19,-8,-4,36,-7,-32,424,11,-35,6,-20,211,38,-20,5,-27,-24,-20,0,3,28,-13,7,1,-17,3,-10,17,4,-43,0,-5,47,-13,6,5,25,37,-10,21,-10,-5,-12,-3,-3,-5,-6,20,-5,-12,24,21,-2,-3,-2,-1,5,-51,-4,-9,7,2,30,48,-13,-17,25,67,-16,39,-586,-3,-22,81,0,-42,-12,-23,-54,23,15,-9,23,44,68
18,5,2,-20,6,-5,29,-2,326,-10,-3,-25,11,-6,-12,-39,-20,-24,35,-29,-13,-21,17,-11,-1,32,-7,-32,481,11,-37,6,-27,306,33,-17,6,-29,-21,-22,1,0,30,-10,8,0,-14,3,-12,17,5,-45,2,-3,48,-15,8,5,20,37,-17,19,-12,-2,-11,1,0,-6,-5,19,-2,-9,22,24,-1,-5,-3,1,4,-52,-6,-9,58,-2,30,46,-20,-19,16,73,-14,42,-680,-2,-20,77,0,-81,-10,-27,-46,28,19,-12,38,47,76
16,4,4,-18,3,-3,26,-1,240,-7,-4,-23,5,-8,-19,-36,-22,-20,40,-24,-16,-22,18,-12,2,26,-6,-32,491,12,-38,5,-29,401,25,-14,5,-29,-16,-23,2,-4,32,-6,11,-4,-10,1,-15,14,7,-46,5,0,43,-15,9,4,17,35,-26,16,-13,-2,-13,7,3,-4,-4,18,0,-6,20,24,1,-8,-2,3,2,-50,-7,-7,106,-4,33,47,-22,-23,6,80,-16,45,-716,-1,-18,74,2,-126,-11,-44,-38,30,17,-18,58,45,81
18,6,7,-15,0,-3,30,-1,140,-6,-2,-24,3,-7,-29,-34,-26,-22,42,-16,-15,-26,27,-10,1,20,-4,-35,446,10,-39,0,-28,468,18,-12,3,-27,-12,-23,4,-7,36,-1,12,-6,-8,0,-15,12,11,-46,7,2,33,-13,10,3,17,34,-35,15,-12,-4,-15,13,4,0,-5,15,0,-2,17,24,4,-9,-1,5,-1,-46,-9,-6,146,-7,35,50,-22,-23,0,87,-17,46,-704,-2,-20,73,4,-167,-12,-69,-31,28,14,-23,83,40,84
20,8,7,-11,-1,-4,40,2,55,-7,1,-27,4,-5,-41,-31,-28,-30,43,-8,-13,-31,47,-8,-3,14,-2,-39,353,8,-40,-2,-26,489,14,-9,4,-26,-10,-22,4,-6,46,4,12,-8,-7,0,-14,13,14,-44,7,2,14,-13,8,1,19,33,-41,15,-9,-6,-16,16,3,2,-7,12,-1,0,14,22,5,-9,0,7,-4,-42,-9,-5,179,-7,36,52,-21,-21,2,92,-15,44,-671,-3,-22,75,9,-184,-14,-86,-28,25,13,-25,107,41,86
23,10,7,-8,-2,-6,48,6,3,-8,4,-28,8,-3,-50,-28,-29,-34,44,1,-10,-35,77,-4,-7,11,1,-42,231,7,-39,-4,-25,455,14,-5,5,-26,-11,-19,3,-3,59,9,10,-7,-8,-1,-11,15,14,-41,6,-1,-13,-14,6,0,22,32,-43,18,-6,-8,-17,16,0,1,-9,8,-4,-2,12,21,5,-7,0,7,-6,-37,-8,-6,209,-5,37,52,-20,-19,11,97,-14,44,-624,-5,-24,72,20,-148,-15,-86,-27,21,14,-27,126,46,88
24,10,7,-8,0,-8,51,8,-14,-10,6,-27,12,-3,-54,-26,-27,-34,46,6,-7,-35,126,-3,-10,11,2,-44,110,7,-37,-4,-25,374,17,-2,6,-30,-13,-16,2,0,75,16,10,-5,-8,0,-9,18,13,-39,4,-4,-44,-16,4,0,23,33,-40,21,-5,-6,-17,15,-3,-1,-8,4,-7,-5,11,21,5,-3,-1,6,-5,-31,-5,-7,237,-2,36,49,-21,-19,12,103,-14,44,-565,-9,-27,60,34,-56,-10,-76,-21,18,16,-26,135,47,90
24,7,7,-9,3,-10,46,7,-11,-10,7,-22,9,-3,-53,-21,-25,-29,45,8,-5,-34,200,-2,-9,12,4,-43,20,8,-36,-3,-28,263,21,-1,7,-35,-15,-14,3,1,92,25,13,-3,-8,2,-9,21,13,-38,1,-9,-68,-18,2,0,22,33,-33,21,-5,-3,-15,15,-5,-3,-7,3,-8,-7,11,22,1,-1,-3,3,-4,-24,-4,-9,265,-1,34,46,-21,-18,6,110,-15,46,-493,-10,-27,51,36,67,-2,-79,-12,17,19,-26,128,38,90
23,4,7,-11,2,-11,34,5,-1,-8,6,-17,-1,-4,-50,-18,-24,-24,42,8,-5,-33,295,-2,-7,13,7,-39,-23,9,-36,-4,-30,147,25,-1,8,-40,-15,-14,4,-2,109,41,18,-1,-6,4,-11,21,16,-38,-1,-12,-76,-20,2,1,21,35,-27,20,-6,-1,-14,16,-5,-3,-5,3,-6,-8,10,23,-2,-2,-6,2,-2,-17,-4,-9,296,-3,32,48,-19,-18,4,118,-15,46,-399,-7,-25,52,23,202,5,-94,-2,17,21,-24,105,26,86
21,2,9,-12,1,-9,22,7,5,-3,5,-14,-14,-5,-42,-14,-25,-19,37,7,-7,-34,396,0,-6,12,11,-36,-28,9,-39,-5,-33,55,26,-2,10,-41,-14,-14,7,-6,123,61,22,1,-3,5,-12,20,23,-39,0,-11,-69,-20,4,2,20,38,-22,18,-7,0,-13,20,-4,-3,-4,4,-3,-7,9,22,-5,-4,-7,3,-2,-10,-6,-9,331,-5,34,52,-18,-18,11,127,-14,47,-283,-3,-22,62,4,330,13,-106,2,17,23,-22,70,16,82
18,2,11,-12,-1,-6,14,14,6,1,4,-14,-24,-4,-32,-8,-25,-12,33,6,-10,-37,464,3,-5,10,16,-33,-16,9,-43,-6,-35,0,24,-2,16,-39,-13,-14,10,-10,129,82,25,1,-1,3,-13,19,36,-38,3,-8,-52,-19,7,3,21,41,-20,16,-6,-1,-12,25,-2,-1,-2,5,-1,-5,7,20,-6,-7,-6,6,-4,-5,-8,-7,373,-7,37,52,-18,-20,24,133,-12,48,-167,0,-19,71,-19,456,23,-108,2,20,23,-21,30,12,80
17,5,13,-11,-3,-5,15,21,1,6,4,-17,-26,-4,-22,-4,-23,-6,30,6,-13,-39,474,8,-5,8,22,-32,-7,8,-48,-8,-36,-21,19,0,29,-37,-11,-14,15,-12,122,95,26,0,0,1,-11,17,54,-34,6,-4,-34,-18,8,3,22,45,-18,16,-5,-4,-14,27,2,0,-3,5,-2,-2,4,16,-3,-9,-2,10,-6,-4,-10,-5,415,-8,40,51,-18,-22,29,138,-12,49,-74,0,-20,75,-46,591,39,-101,4,24,22,-21,-6,10,79
18,8,14,-9,-2,-6,18,26,-4,11,6,-22,-20,-2,-14,-1,-23,-4,28,3,-13,-41,421,13,-9,8,30,-31,-8,6,-51,-9,-37,-17,15,2,52,-37,-11,-12,21,-10,100,90,26,-3,-1,0,-9,16,77,-28,8,-2,-21,-18,6,2,25,46,-16,17,-3,-6,-16,29,3,2,-5,3,-3,-1,0,13,0,-10,0,13,-9,-4,-10,-4,445,-9,43,56,-19,-24,22,141,-13,51,-20,0,-22,70,-87,731,60,-90,10,26,24,-20,-33,7,78
20,10,13,-7,2,-7,21,28,-9,14,9,-26,-12,2,-7,0,-23,-7,26,-7,-9,-43,319,19,-11,9,37,-27,-17,4,-52,-10,-37,-7,13,3,82,-39,-14,-9,28,-7,67,66,23,-4,-3,0,-6,16,100,-23,8,-3,-15,-17,3,0,29,45,-14,18,-2,-8,-17,30,3,3,-6,0,-6,-1,-3,11,1,-9,1,14,-10,-5,-10,-6,447,-9,42,65,-20,-22,14,144,-15,56,4,-1,-24,59,-141,852,82,-84,12,26,32,-20,-55,7,75
21,12,11,-8,4,-9,21,28,-12,18,12,-29,-5,8,-1,-2,-21,-15,24,-28,-4,-44,198,24,-14,11,40,-21,-24,2,-50,-8,-36,-3,14,3,112,-42,-16,-5,38,-2,34,28,20,-3,-5,2,-2,21,117,-19,7,-6,-12,-18,0,-1,31,45,-11,20,-2,-7,-16,29,0,3,-7,-2,-7,-3,-6,9,1,-7,-3,13,-9,-5,-9,-12,414,-9,39,71,-19,-20,9,149,-14,60,12,-3,-27,57,-191,919,100,-86,12,22,44,-21,-69,10,70
21,13,8,-10,5,-10,18,30,-14,23,15,-28,-6,17,5,-4,-19,-24,22,-59,2,-43,92,27,-15,12,40,-13,-27,2,-49,1,-35,-8,17,3,139,-47,-18,-2,52,0,12,-10,17,0,-4,4,0,26,122,-18,6,-9,-9,-19,-3,-2,32,45,-8,22,-3,-6,-13,28,-4,2,-7,-3,-6,-6,-8,8,-1,-5,-6,11,-9,-5,-8,-19,360,-10,36,70,-18,-20,7,155,-10,62,16,-4,-26,64,-207,886,110,-93,8,19,59,-25,-76,15,65
21,13,7,-14,4,-9,15,33,-14,31,19,-25,-14,33,10,-6,-16,-30,20,-93,8,-42,20,29,-13,12,36,-4,-24,3,-51,23,-36,-18,19,2,163,-50,-17,-2,71,0,5,-37,18,3,-3,6,0,30,112,-20,7,-12,-6,-19,-3,-2,32,44,-8,22,-4,-4,-10,27,-7,1,-5,-2,-4,-8,-8,7,-3,-3,-7,9,-7,-4,-6,-25,300,-11,34,66,-17,-20,16,159,4,63,22,-3,-23,78,-165,782,111,-100,1,17,78,-27,-74,20,61
20,12,8,-15,2,-8,9,36,-12,40,21,-20,-21,60,14,-7,-13,-34,18,-119,12,-42,-11,30,-10,11,31,3,-20,6,-54,63,-38,-29,20,1,191,-51,-17,-2,94,-3,10,-46,20,6,-1,6,-1,31,89,-19,9,-12,-1,-20,-1,-1,30,44,-7,20,-4,-4,-8,27,-8,-1,-4,-1,-2,-8,-8,4,-5,-4,-7,9,-5,-2,-6,-29,243,-12,37,62,-17,-22,33,161,27,63,30,-5,-19,92,-69,647,107,-109,-6,17,100,-28,-67,23,59
20,12,9,-15,-1,-5,4,43,-9,49,22,-13,-23,103,17,-7,-12,-37,19,-135,16,-44,-14,32,-7,9,27,9,-19,8,-59,127,-41,-34,19,-1,219,-50,-16,-1,111,-6,19,-40,22,5,1,4,-2,29,61,-18,14,-8,3,-18,1,1,27,41,-7,17,-2,-6,-7,27,-7,-2,-3,-1,0,-5,-8,1,-5,-8,-6,12,-4,-1,-7,-32,193,-12,43,60,-16,-24,53,159,47,63,34,-4,-16,96,57,508,99,-110,-1,16,122,-29,-57,25,57
20,12,9,-12,-3,-2,-2,51,-5,55,24,-8,-22,163,18,-7,-14,-37,21,-144,17,-48,-5,33,-5,5,26,12,-21,8,-62,213,-41,-35,15,-3,226,-49,-16,-1,115,-7,27,-27,22,2,2,1,-3,28,37,-16,18,-1,3,-15,2,1,27,37,-8,14,0,-9,-6,28,-3,-1,-3,0,1,-1,-8,-1,-5,-10,-5,15,-5,1,-10,-35,148,-12,48,61,-14,-24,69,156,45,64,35,-4,-13,91,191,373,93,-110,6,13,138,-30,-49,24,56
21,13,9,-7,-4,0,-4,58,-1,59,28,-6,-22,235,16,-7,-16,-35,20,-150,18,-51,1,34,-4,3,26,12,-26,7,-62,312,-42,-34,11,-3,193,-48,-16,0,103,-8,28,-15,19,-2,2,-2,-4,29,24,-13,21,8,3,-12,2,0,29,33,-10,12,3,-11,-6,29,0,2,-4,-1,0,3,-8,-4,-4,-10,-4,18,-6,1,-11,-40,107,-14,49,65,-13,-22,74,156,3,66,36,-2,0,85,317,242,91,-109,12,8,138,-28,-45,21,55
22,16,9,-4,-4,-1,1,59,1,60,34,-6,-25,303,11,-9,-20,-32,15,-157,19,-53,-1,34,-3,2,26,11,-29,6,-60,400,-41,-32,9,-2,114,-47,-17,3,77,-9,25,-12,14,-4,1,-4,-3,32,20,-8,24,17,2,-12,-1,-3,34,32,-10,11,4,-12,-5,29,2,5,-6,-2,-4,5,-9,-5,-2,-8,-3,19,-9,1,-11,-45,68,-13,47,69,-13,-21,71,155,-92,67,39,-2,22,83,444,117,91,-105,18,6,121,-30,-44,16,54
24,18,8,-4,-2,-4,11,51,1,58,42,-5,-30,340,4,-13,-23,-30,11,-167,22,-54,-9,34,-2,5,22,10,-29,7,-55,454,-40,-30,8,-1,17,-49,-18,5,46,-9,22,-18,10,-4,0,-4,-1,34,23,-6,24,24,3,-14,-3,-7,37,34,-9,12,5,-11,-2,25,0,7,-8,-4,-7,5,-10,-6,-2,-6,-3,18,-10,0,-9,-49,33,-11,44,72,-12,-22,66,150,-217,69,43,-4,43,85,579,15,95,-99,24,7,87,-33,-43,8,50
24,18,7,-5,1,-7,24,38,-3,54,47,-3,-31,324,-1,-17,-25,-28,10,-178,25,-53,-18,32,0,9,16,9,-27,11,-51,460,-39,-31,9,0,-62,-53,-20,7,22,-7,20,-26,6,-2,-1,-3,0,37,26,-6,23,28,8,-17,-5,-8,36,37,-6,12,6,-9,1,21,-3,6,-9,-4,-9,6,-11,-5,-4,-5,-6,17,-9,1,-6,-50,3,-11,44,77,-9,-23,58,146,-356,71,48,-7,45,89,718,-40,98,-95,26,9,45,-37,-42,1,46
