1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
63,114,-129,122,88,-13,111,-136,188,-69,-181,112,115,-92,-185,-25,151,-68,4,-102,130,-8,122,104,103,-136,145,-125,-41,5,-7,29,-28,119,-12,15,-5,87,-52,-90,-127,-100,40,21,74,-24,-14,-84,-44,46,28,-16,41,-11,3,0,-17,-40,3,20,26,24,-22,-36,68,-28,-32,57,-16,-31,-4,15,40,13,53,37,-3,14,12,39,36,227,-270,168,108,-60,-110,-86,51,-141,172,-57,-194,121,-124,-231,-213,51,-159,99,77,-111,86,-29,-8,231,-244,225,425,-142,-43,-160,575,-35,282,-431,-25,-232,-64,-141,-113,-160,-430,463,-24,-22,2,6,119,-262,-207,-88,-240,-248,151,-203,476,-274,-23,64,35,3,-35,149,39,-16,351,246,-469,24,13,-636,-382,59,430,45,-277,141,204,430,-24,180,-31,726,-2170,536,613,43,1084
59,116,-126,126,81,14,112,-149,183,-59,-185,119,113,-72,-179,-26,158,-91,6,-101,148,-12,133,102,113,-138,129,-152,-40,16,-7,32,-32,113,-13,22,-1,78,-64,-83,-119,-107,38,19,71,-35,-20,-83,-44,46,34,-20,41,-11,5,1,-12,-38,-2,19,21,23,-24,-38,69,-31,-32,61,-18,-33,-4,16,42,13,56,32,-5,12,4,37,32,232,-261,167,116,-65,-108,-87,59,-145,165,-47,-199,131,-127,-217,-212,47,-145,100,75,-105,92,-26,-10,223,-256,219,457,-148,46,-154,583,-33,283,-443,-24,-223,-45,-149,-116,-191,-417,473,47,-33,-35,42,158,-269,-212,-87,-249,-261,215,-258,562,-269,-29,100,51,34,-35,161,17,-26,336,233,-525,13,7,-619,-454,57,398,44,-377,123,185,426,-36,196,-31,743,-2172,549,533,55,1097
59,119,-125,127,75,39,113,-161,182,-48,-186,122,113,-50,-173,-24,165,-112,9,-97,163,-8,147,103,125,-137,85,-154,-41,26,-5,31,-38,103,-14,33,3,70,-76,-78,-111,-107,33,16,67,-44,-24,-81,-45,47,41,-24,43,-9,9,3,-8,-35,-6,20,15,23,-24,-39,69,-35,-31,65,-21,-34,-3,18,41,13,59,28,-6,8,-3,35,27,224,-251,168,123,-69,-105,-86,63,-146,153,-37,-203,141,-131,-205,-214,39,-129,102,74,-97,101,-24,-13,213,-269,211,477,-154,139,-156,576,-31,280,-455,-24,-210,-30,-158,-119,-214,-406,480,123,-45,-57,75,190,-275,-218,-82,-258,-270,276,-289,632,-263,-35,141,71,64,-34,154,-2,-34,323,219,-572,2,-5,-572,-504,51,370,39,-453,110,166,416,-46,207,-31,764,-2180,562,419,64,1107
59,122,-124,127,69,60,112,-171,184,-37,-184,123,115,-27,-168,-21,170,-126,12,-93,171,3,168,103,140,-132,12,-143,-41,33,-1,27,-41,89,-13,46,7,62,-88,-77,-105,-102,27,15,62,-49,-27,-80,-44,49,46,-29,45,-6,15,5,-4,-33,-8,21,8,22,-23,-41,67,-40,-28,69,-26,-30,-2,19,40,15,60,24,-7,4,-6,31,23,202,-239,175,130,-74,-102,-84,68,-146,139,-31,-205,149,-136,-189,-218,32,-113,106,76,-88,113,-20,-15,202,-287,203,487,-159,226,-163,551,-29,271,-464,-25,-195,-14,-166,-123,-234,-402,486,188,-53,-76,105,218,-281,-224,-77,-267,-281,327,-297,685,-254,-38,179,92,69,-30,141,-15,-37,309,201,-610,-6,-24,-510,-543,43,344,33,-512,98,149,408,-51,210,-31,784,-2176,575,289,72,1119
57,126,-119,124,65,80,110,-178,185,-22,-182,125,118,-7,-166,-18,174,-134,15,-88,174,17,191,100,155,-124,-70,-128,-41,40,7,21,-40,72,-9,57,12,57,-98,-77,-99,-93,22,13,56,-51,-30,-80,-40,52,50,-34,48,-2,21,8,-2,-31,-8,22,1,22,-22,-42,64,-44,-24,71,-31,-23,0,19,37,18,59,19,-7,3,-9,27,18,168,-222,186,137,-79,-99,-85,71,-144,124,-23,-204,157,-140,-173,-224,26,-97,113,78,-76,130,-16,-20,190,-305,196,485,-164,303,-172,503,-24,258,-468,-27,-173,-4,-173,-129,-250,-403,490,244,-54,-93,139,244,-286,-229,-78,-276,-290,371,-282,723,-241,-43,210,109,58,-24,128,-27,-30,291,174,-633,-12,-45,-450,-581,33,318,28,-560,85,133,401,-54,210,-33,799,-2135,582,159,77,1134
48,130,-112,120,61,97,107,-182,185,-2,-183,132,118,12,-163,-19,175,-140,17,-85,175,28,204,94,173,-113,-134,-119,-40,45,19,16,-37,53,-4,62,15,51,-106,-77,-92,-84,18,9,49,-52,-33,-81,-35,56,53,-39,51,1,26,10,-2,-30,-8,22,-6,23,-22,-44,62,-47,-20,71,-34,-15,1,18,36,21,57,13,-6,3,-10,22,12,126,-204,196,146,-82,-95,-86,74,-139,108,-14,-202,163,-145,-157,-231,21,-82,121,83,-63,146,-12,-25,176,-322,188,477,-169,366,-177,438,-17,238,-465,-32,-149,-1,-179,-136,-261,-398,495,297,-49,-104,175,266,-292,-234,-80,-283,-300,408,-261,749,-223,-55,231,120,49,-14,112,-40,-15,272,139,-643,-19,-63,-407,-613,8,291,10,-602,70,115,396,-57,208,-37,809,-2043,588,34,79,1151
34,132,-101,117,54,112,105,-185,182,21,-186,140,115,28,-161,-23,176,-144,20,-83,178,35,194,87,193,-101,-166,-115,-36,50,29,14,-30,36,0,61,17,43,-108,-71,-84,-75,17,5,41,-54,-38,-83,-29,59,56,-43,53,3,30,12,-1,-31,-10,21,-14,25,-24,-45,61,-47,-18,69,-35,-7,0,18,35,24,56,5,-5,5,-11,16,5,86,-187,203,153,-79,-90,-86,75,-133,91,-5,-201,168,-151,-143,-237,17,-67,133,87,-53,158,-9,-28,163,-336,182,470,-171,410,-177,365,-8,216,-450,-39,-120,-2,-183,-143,-264,-384,502,357,-49,-114,206,289,-294,-235,-87,-288,-307,443,-243,764,-208,-71,250,121,39,1,79,-55,5,253,105,-645,-25,-75,-383,-637,-44,263,-42,-636,52,96,393,-60,205,-42,818,-1923,595,-89,79,1167
16,133,-90,116,42,126,103,-187,173,45,-188,148,110,43,-160,-30,175,-148,26,-83,182,37,150,83,212,-90,-168,-114,-32,55,36,14,-21,19,1,58,20,29,-105,-59,-75,-68,17,1,35,-57,-42,-83,-25,61,58,-46,53,4,32,14,-1,-32,-14,19,-21,27,-26,-45,60,-47,-16,65,-33,0,-3,18,35,26,54,-4,-2,7,-13,10,-4,55,-170,203,160,-78,-84,-84,74,-126,72,2,-201,176,-156,-131,-243,11,-51,148,93,-46,165,-8,-27,154,-345,177,463,-174,431,-178,291,2,192,-430,-39,-88,-5,-185,-148,-257,-370,507,417,-55,-122,224,323,-295,-237,-97,-292,-314,467,-220,764,-191,-83,272,115,17,21,15,-63,25,234,76,-647,-27,-75,-372,-654,-124,237,-131,-658,35,79,386,-64,204,-46,829,-1793,609,-213,80,1180
-3,131,-80,116,26,141,101,-190,161,66,-188,153,103,59,-157,-40,175,-153,34,-81,184,39,72,83,229,-84,-154,-113,-28,58,39,17,-12,2,1,57,23,10,-98,-43,-67,-62,16,-1,32,-63,-46,-80,-21,61,61,-46,54,5,34,16,0,-31,-18,17,-26,30,-28,-44,59,-46,-14,60,-31,7,-7,17,36,26,53,-12,1,9,-15,3,-12,31,-149,201,165,-80,-77,-81,73,-119,51,7,-204,184,-163,-118,-248,5,-36,165,101,-39,168,-9,-27,143,-350,170,449,-179,425,-182,225,12,164,-416,-32,-59,-3,-183,-153,-247,-357,512,455,-64,-128,233,375,-297,-240,-108,-297,-319,473,-209,745,-170,-88,293,109,-24,43,-84,-64,41,213,59,-657,-23,-71,-361,-666,-219,214,-243,-670,20,64,381,-69,210,-49,842,-1665,634,-338,84,1192
-24,128,-69,115,7,158,99,-192,147,84,-183,154,96,74,-151,-50,175,-155,42,-80,182,47,-19,89,246,-82,-140,-109,-21,59,41,21,-3,-14,1,61,31,-12,-90,-26,-61,-54,14,-2,30,-70,-49,-76,-18,61,64,-46,55,7,34,17,2,-30,-22,14,-29,31,-27,-42,56,-47,-10,56,-30,13,-13,15,36,25,51,-19,4,11,-16,-3,-17,3,-128,202,169,-83,-69,-75,73,-111,29,11,-205,189,-169,-103,-252,1,-26,186,109,-33,172,-13,-27,132,-348,161,422,-184,399,-187,166,21,128,-405,-25,-31,11,-175,-159,-249,-344,515,465,-70,-135,243,440,-302,-245,-116,-302,-324,465,-221,704,-148,-90,305,106,-95,63,-200,-65,50,194,51,-671,-11,-71,-335,-674,-311,193,-349,-678,3,52,377,-77,220,-51,854,-1542,666,-462,86,1203
-46,125,-59,111,-13,176,95,-193,133,99,-174,154,88,89,-144,-59,178,-155,46,-76,178,60,-99,101,265,-84,-129,-102,-15,56,45,25,4,-31,0,69,41,-30,-84,-10,-59,-45,12,-2,30,-76,-50,-72,-14,60,67,-45,56,11,36,19,6,-28,-24,13,-32,31,-24,-40,51,-48,-5,52,-31,20,-17,13,35,23,50,-23,7,13,-16,-8,-20,-39,-108,205,174,-85,-62,-70,71,-103,10,15,-205,194,-173,-86,-255,-4,-18,209,119,-27,185,-16,-29,117,-337,153,389,-190,368,-192,104,33,84,-400,-25,1,38,-161,-165,-261,-333,513,453,-68,-139,259,508,-307,-250,-120,-308,-330,448,-241,646,-130,-93,310,96,-188,79,-315,-69,53,175,45,-680,7,-71,-280,-680,-388,173,-433,-685,-11,42,366,-85,229,-53,864,-1421,705,-585,84,1217
-73,124,-46,105,-31,192,87,-191,119,113,-165,152,78,99,-131,-67,179,-152,49,-73,173,73,-144,116,283,-87,-121,-95,-9,52,49,27,9,-49,0,77,55,-46,-84,4,-58,-34,7,-1,28,-79,-51,-68,-9,58,71,-45,58,15,39,21,9,-24,-23,12,-34,30,-20,-38,45,-51,0,47,-33,27,-19,11,34,23,49,-26,11,15,-15,-11,-22,-90,-88,207,181,-83,-57,-65,70,-92,-8,20,-200,198,-176,-69,-262,-8,-9,230,128,-19,205,-19,-31,96,-317,144,359,-196,332,-191,41,52,36,-390,-30,45,81,-143,-172,-274,-316,508,424,-59,-140,278,568,-309,-251,-117,-314,-337,431,-248,569,-124,-98,314,64,-276,87,-415,-76,49,158,38,-685,27,-73,-193,-685,-446,154,-495,-696,-25,33,350,-89,231,-55,872,-1299,752,-708,83,1230
-104,126,-29,96,-48,205,77,-187,104,128,-157,150,67,105,-117,-73,179,-147,51,-70,166,81,-154,131,296,-88,-111,-88,-4,48,53,28,16,-65,-1,88,71,-55,-89,15,-56,-26,3,-1,26,-80,-50,-66,-2,57,73,-46,61,20,43,24,12,-20,-19,13,-38,29,-16,-37,36,-52,3,40,-35,34,-18,11,33,24,47,-29,15,18,-14,-13,-22,-142,-65,203,185,-81,-50,-59,70,-83,-25,27,-192,202,-179,-54,-267,-9,2,248,134,-11,227,-16,-33,70,-288,137,331,-202,285,-187,-14,78,-14,-370,-39,97,135,-123,-178,-284,-287,501,391,-49,-138,291,615,-309,-250,-109,-319,-343,414,-247,481,-128,-103,324,3,-363,86,-506,-84,47,142,32,-688,47,-72,-88,-690,-493,136,-541,-708,-43,22,332,-88,227,-56,880,-1177,792,-837,85,1240
-137,128,-9,87,-68,215,64,-182,84,146,-154,150,54,109,-103,-79,174,-145,56,-66,161,81,-142,142,295,-86,-98,-82,3,44,56,26,25,-80,-1,99,85,-60,-99,23,-49,-20,0,-3,22,-76,-49,-63,6,57,74,-48,65,25,47,27,12,-18,-14,14,-43,28,-11,-36,27,-52,6,30,-36,41,-15,11,31,26,43,-33,19,21,-13,-13,-23,-185,-45,193,192,-82,-42,-52,69,-76,-41,34,-182,207,-182,-39,-269,-4,11,265,138,-6,246,-13,-35,42,-253,129,300,-207,225,-188,-49,109,-63,-343,-50,149,187,-106,-183,-292,-259,497,357,-29,-140,291,648,-309,-246,-96,-324,-351,393,-234,398,-136,-109,338,-80,-446,84,-585,-81,49,130,21,-694,64,-68,23,-694,-537,119,-578,-716,-60,10,317,-84,218,-58,888,-1055,808,-971,94,1250
-169,128,14,80,-91,225,52,-178,56,163,-152,150,41,113,-90,-90,166,-144,62,-63,155,78,-123,148,265,-82,-83,-76,11,42,57,26,35,-95,0,114,94,-62,-108,32,-38,-18,-1,-6,18,-71,-49,-60,16,58,73,-48,68,31,50,29,12,-17,-10,15,-48,28,-8,-37,17,-49,8,19,-36,47,-12,12,29,29,38,-40,25,26,-14,-14,-25,-210,-29,185,200,-83,-34,-44,66,-68,-54,43,-174,210,-184,-24,-267,8,21,279,142,1,268,-11,-37,14,-216,121,266,-212,162,-192,-67,142,-108,-311,-59,196,236,-97,-189,-297,-232,492,322,6,-143,279,660,-307,-241,-78,-328,-356,367,-205,323,-140,-113,348,-169,-513,83,-649,-72,53,118,9,-699,71,-59,127,-704,-575,102,-608,-722,-74,-3,307,-81,209,-62,894,-933,777,-1097,107,1261
-197,124,39,76,-117,235,41,-176,20,179,-151,151,23,119,-78,-106,157,-146,69,-62,143,79,-110,154,197,-79,-68,-71,22,41,57,26,45,-107,2,134,97,-61,-112,40,-24,-16,-1,-9,15,-66,-48,-56,24,57,72,-47,70,34,52,30,12,-16,-8,15,-53,29,-7,-36,10,-45,11,9,-35,51,-10,12,28,31,32,-47,31,31,-14,-16,-27,-223,-19,180,209,-84,-26,-36,61,-61,-66,49,-169,212,-182,-9,-264,19,29,288,149,10,294,-12,-40,-4,-182,113,227,-218,112,-200,-78,178,-148,-278,-65,231,284,-91,-194,-294,-203,479,286,53,-149,269,643,-303,-238,-57,-331,-361,343,-195,259,-137,-115,351,-249,-561,72,-702,-56,41,108,-3,-701,72,-44,219,-717,-605,84,-628,-728,-84,-17,297,-86,203,-68,899,-810,692,-1192,120,1273
-219,115,61,74,-143,245,32,-173,-21,192,-148,153,1,129,-65,-126,151,-147,76,-59,114,85,-103,166,93,-78,-53,-67,34,42,57,29,55,-118,2,161,92,-59,-108,48,-9,-13,-2,-10,13,-64,-49,-51,32,53,71,-43,69,38,53,30,13,-16,-7,14,-58,28,-7,-35,6,-42,17,0,-34,53,-9,11,29,31,27,-53,37,37,-15,-18,-30,-229,-11,178,218,-84,-22,-28,57,-55,-77,55,-164,214,-179,8,-263,31,36,287,159,18,322,-13,-42,-11,-153,105,184,-225,78,-205,-87,212,-193,-249,-68,256,327,-76,-199,-291,-174,459,251,109,-157,271,603,-298,-236,-34,-334,-366,319,-225,203,-126,-120,344,-313,-602,38,-747,-36,-4,93,-16,-692,73,-24,298,-727,-626,67,-639,-736,-89,-27,281,-96,198,-73,904,-687,571,-1223,129,1290
-236,102,82,72,-166,256,22,-170,-61,201,-143,152,-24,139,-47,-144,147,-146,80,-56,61,89,-101,185,-24,-77,-43,-65,43,42,56,34,61,-126,2,195,75,-56,-96,54,3,-7,-4,-10,13,-63,-50,-43,38,47,70,-38,66,40,53,30,15,-14,-8,12,-61,26,-8,-32,3,-40,23,-8,-33,52,-9,8,31,31,22,-56,42,41,-16,-21,-33,-232,-2,176,221,-83,-18,-17,54,-48,-89,61,-159,213,-178,23,-261,45,41,274,174,25,348,-12,-44,-2,-126,97,138,-232,55,-206,-102,239,-242,-217,-72,280,363,-44,-204,-297,-132,424,211,169,-165,271,555,-292,-232,-14,-338,-367,299,-254,150,-114,-130,338,-368,-629,-31,-778,-18,-89,78,-27,-673,71,-3,362,-734,-638,52,-648,-741,-91,-33,262,-106,195,-76,909,-563,437,-1181,133,1305
-250,87,102,66,-184,266,3,-165,-96,205,-135,148,-51,148,-27,-157,145,-141,82,-52,-12,85,-98,202,-122,-76,-35,-63,50,40,55,39,61,-132,1,238,49,-53,-84,61,12,1,-7,-8,14,-64,-49,-35,44,41,71,-33,63,43,54,31,19,-11,-10,10,-62,22,-8,-28,-1,-38,28,-14,-35,51,-8,6,31,31,17,-58,46,44,-16,-22,-35,-231,15,168,218,-81,-12,-7,50,-40,-99,71,-153,214,-178,37,-255,63,43,249,192,30,374,-11,-47,16,-102,93,86,-237,42,-204,-120,260,-285,-184,-80,306,391,1,-208,-305,-76,370,167,228,-174,267,512,-285,-228,-1,-341,-364,281,-254,102,-99,-141,334,-419,-654,-131,-798,-4,-195,63,-39,-645,62,13,413,-735,-646,39,-656,-739,-90,-39,239,-110,193,-76,920,-438,305,-1097,137,1315
-260,71,119,55,-199,272,-24,-157,-124,209,-124,142,-76,155,-5,-164,142,-131,81,-46,-84,74,-93,197,-174,-73,-30,-61,55,35,53,43,57,-139,-1,283,17,-49,-74,66,19,12,-11,-5,15,-65,-46,-27,49,36,71,-29,59,46,55,35,23,-7,-11,9,-62,19,-6,-24,-6,-36,32,-19,-38,51,-6,5,30,31,14,-59,49,47,-14,-21,-35,-227,32,153,212,-83,-8,2,47,-36,-107,81,-147,216,-179,50,-248,82,46,215,214,35,397,-9,-49,31,-80,88,36,-242,29,-200,-136,284,-318,-151,-90,330,410,54,-211,-307,-30,316,123,293,-188,272,469,-273,-224,12,-346,-363,262,-247,60,-78,-151,325,-468,-671,-242,-814,7,-298,54,-52,-623,30,22,451,-723,-656,26,-669,-729,-92,-43,219,-108,186,-73,934,-313,177,-987,145,1320
-269,53,134,41,-211,275,-56,-146,-145,216,-112,135,-98,159,14,-167,137,-118,78,-40,-135,66,-84,154,-180,-67,-27,-58,59,30,53,44,50,-147,-4,325,-10,-42,-66,69,26,26,-14,-4,16,-63,-42,-20,55,34,69,-26,58,50,56,39,26,-3,-14,11,-61,15,-4,-21,-12,-34,35,-22,-42,51,-3,4,26,31,10,-60,51,49,-12,-19,-33,-220,43,135,207,-85,-8,9,43,-35,-113,87,-140,217,-179,60,-236,90,49,173,239,44,417,-7,-55,24,-58,82,-1,-247,18,-198,-148,309,-339,-115,-103,348,417,109,-215,-296,2,257,80,364,-198,268,422,-258,-215,37,-347,-361,236,-231,26,-54,-159,314,-507,-679,-343,-828,7,-378,44,-63,-609,-35,25,475,-707,-669,13,-686,-708,-95,-44,201,-101,171,-73,945,-187,52,-864,159,1321
-273,33,147,24,-219,273,-90,-132,-160,223,-100,132,-118,161,29,-170,130,-104,77,-34,-156,72,-74,73,-159,-59,-28,-55,64,25,53,40,42,-152,-6,360,-24,-32,-61,72,33,38,-17,-4,15,-59,-39,-15,61,31,66,-24,58,54,58,43,27,1,-15,13,-62,11,-2,-20,-18,-32,37,-26,-47,52,0,2,20,31,6,-61,53,52,-8,-18,-32,-216,48,116,201,-85,-6,16,39,-37,-118,90,-133,219,-178,72,-220,87,51,128,267,53,429,-5,-61,-16,-34,75,-24,-251,12,-197,-158,336,-349,-71,-119,363,416,156,-218,-288,28,188,42,426,-200,248,369,-241,-195,87,-345,-359,202,-218,4,-34,-163,309,-532,-688,-425,-853,1,-439,34,-70,-596,-126,28,490,-689,-681,-1,-701,-683,-95,-42,183,-97,155,-75,954,-60,-73,-746,173,1318
-277,11,158,7,-224,270,-120,-116,-171,231,-89,131,-135,163,39,-174,121,-93,77,-30,-152,86,-65,-25,-134,-48,-32,-51,69,23,55,34,37,-155,-10,380,-22,-22,-54,75,41,49,-19,-6,12,-55,-36,-11,68,28,60,-22,57,57,58,44,27,2,-16,16,-64,6,-1,-22,-24,-29,39,-30,-51,53,4,1,13,31,2,-63,56,57,-6,-17,-30,-212,47,100,194,-82,-3,25,35,-38,-126,93,-127,222,-173,84,-205,79,53,86,296,61,428,-3,-66,-82,-7,67,-35,-258,9,-199,-165,358,-357,-22,-134,381,409,193,-221,-293,48,117,17,455,-198,220,308,-222,-158,156,-338,-354,158,-219,-9,-13,-163,319,-547,-702,-492,-889,4,-488,26,-75,-581,-226,34,498,-673,-693,-14,-712,-656,-90,-35,162,-99,138,-78,958,67,-198,-647,187,1316
-281,-12,166,-10,-226,269,-144,-99,-181,238,-76,135,-150,166,47,-179,112,-83,79,-28,-140,100,-60,-108,-118,-36,-38,-46,76,23,55,27,33,-154,-12,372,-9,-12,-46,79,48,59,-20,-9,7,-53,-35,-6,76,24,53,-20,55,58,58,45,28,4,-17,17,-67,0,-2,-24,-29,-25,41,-34,-52,53,8,0,6,31,-3,-65,58,61,-5,-19,-30,-207,46,87,188,-77,1,36,30,-36,-135,95,-124,226,-166,94,-190,65,55,48,323,69,413,-2,-70,-150,25,60,-39,-266,6,-200,-168,374,-369,24,-142,399,392,231,-226,-305,73,51,5,450,-197,190,243,-201,-105,228,-329,-343,112,-218,-17,19,-164,342,-559,-710,-552,-918,15,-534,21,-80,-561,-321,32,505,-659,-705,-26,-722,-629,-78,-22,140,-105,123,-78,963,193,-322,-576,199,1314
-288,-35,172,-28,-226,270,-164,-83,-190,242,-60,137,-162,170,54,-184,107,-78,81,-25,-131,109,-59,-155,-110,-27,-44,-43,84,23,55,20,32,-148,-14,324,6,-6,-38,83,54,68,-22,-11,3,-52,-34,-1,82,19,45,-17,49,57,56,45,29,4,-18,17,-70,-7,-6,-25,-32,-22,43,-38,-52,51,11,-1,-1,30,-8,-68,59,64,-6,-21,-31,-198,52,75,176,-74,5,46,24,-32,-142,97,-120,231,-160,104,-172,44,56,20,346,76,383,-1,-73,-201,58,55,-41,-272,4,-200,-170,386,-382,58,-145,415,357,270,-230,-311,112,-4,3,418,-205,161,177,-180,-40,286,-321,-331,72,-210,-23,57,-167,365,-575,-701,-604,-931,15,-575,16,-84,-539,-396,14,512,-636,-719,-37,-733,-598,-58,-5,118,-111,113,-74,974,321,-445,-530,208,1319
-294,-58,175,-50,-227,273,-180,-69,-198,244,-40,139,-170,175,64,-187,103,-76,82,-21,-128,111,-65,-165,-105,-23,-49,-43,90,22,53,16,32,-141,-17,235,16,-3,-32,88,58,77,-25,-12,0,-52,-33,5,87,14,40,-13,38,55,53,44,31,5,-19,14,-71,-15,-9,-24,-35,-20,45,-43,-52,48,12,-3,-8,28,-12,-69,58,65,-7,-22,-32,-184,58,61,160,-73,6,54,19,-27,-146,101,-115,235,-156,113,-155,16,58,-3,365,80,343,-3,-73,-223,91,52,-45,-278,1,-196,-171,396,-391,86,-144,422,308,304,-234,-302,164,-47,4,370,-218,133,116,-157,38,330,-313,-322,39,-226,-29,94,-172,374,-601,-686,-643,-937,-13,-602,11,-86,-521,-458,-35,517,-608,-732,-42,-744,-562,-34,18,100,-114,107,-69,991,454,-569,-499,216,1325
-298,-79,177,-77,-232,273,-193,-57,-203,245,-19,138,-173,179,75,-187,102,-74,80,-17,-126,111,-73,-152,-98,-22,-52,-43,96,21,51,15,31,-134,-22,124,19,-1,-31,90,60,90,-30,-13,-2,-53,-30,13,91,10,36,-10,26,54,48,44,34,7,-22,11,-69,-23,-11,-22,-38,-19,49,-47,-54,45,12,-6,-14,25,-15,-69,55,64,-7,-21,-32,-166,62,46,144,-73,9,58,15,-25,-152,104,-108,237,-148,121,-136,-14,57,-22,376,78,300,-7,-75,-215,124,51,-49,-284,-4,-189,-172,406,-390,115,-132,418,259,326,-238,-281,209,-86,-2,318,-230,90,66,-134,123,356,-302,-306,9,-252,-37,127,-174,375,-626,-686,-667,-938,-80,-615,11,-85,-508,-511,-114,524,-589,-740,-46,-748,-527,-13,41,86,-112,98,-64,1012,588,-693,-469,224,1319
-299,-99,179,-108,-239,269,-206,-45,-204,243,3,135,-174,181,87,-185,101,-70,75,-12,-121,115,-79,-133,-87,-21,-51,-42,102,19,50,13,27,-129,-29,19,15,0,-31,92,62,102,-37,-15,-4,-52,-27,21,93,7,32,-10,14,53,44,44,37,11,-26,8,-67,-30,-11,-19,-42,-18,54,-50,-58,42,12,-10,-21,21,-17,-69,51,61,-6,-20,-31,-144,69,33,130,-70,11,63,9,-22,-157,109,-102,239,-136,129,-120,-46,54,-41,376,74,255,-9,-76,-189,154,50,-52,-288,-7,-181,-172,415,-384,146,-114,404,212,329,-242,-258,237,-123,-13,262,-243,27,30,-110,203,353,-288,-287,-21,-259,-44,153,-175,381,-650,-701,-679,-934,-183,-619,13,-76,-498,-557,-208,529,-588,-743,-48,-746,-496,5,58,68,-107,88,-63,1028,714,-816,-441,236,1289
-298,-114,179,-140,-245,259,-219,-33,-204,241,24,131,-173,181,98,-182,98,-64,69,-8,-111,123,-85,-118,-76,-16,-49,-41,106,19,51,11,23,-125,-41,-57,12,2,-31,91,63,112,-46,-18,-7,-48,-23,27,97,4,29,-11,5,53,40,45,40,14,-29,5,-64,-35,-10,-16,-46,-19,59,-51,-63,41,13,-12,-29,17,-18,-69,46,57,-4,-18,-29,-120,74,22,117,-66,11,69,4,-21,-161,117,-97,239,-127,134,-105,-75,54,-58,366,71,211,-9,-80,-158,178,48,-55,-294,-8,-175,-174,426,-374,173,-93,390,166,322,-247,-244,253,-155,-26,191,-254,-30,9,-82,276,314,-268,-265,-57,-257,-52,182,-170,394,-674,-720,-690,-930,-296,-626,17,-62,-490,-592,-297,532,-599,-742,-47,-735,-477,13,67,48,-103,76,-63,1036,817,-940,-415,255,1211
-294,-126,181,-168,-248,244,-231,-20,-205,239,41,125,-173,178,107,-179,93,-58,63,-6,-98,131,-86,-110,-64,-7,-45,-38,111,21,54,8,18,-120,-55,-96,11,7,-27,90,65,120,-55,-22,-10,-43,-18,33,101,1,26,-15,0,53,37,47,42,18,-32,3,-63,-39,-8,-16,-49,-19,64,-51,-69,40,14,-13,-36,14,-19,-69,43,54,-1,-16,-27,-97,73,10,108,-62,10,75,0,-20,-166,127,-93,239,-119,139,-92,-100,56,-74,340,71,174,-7,-84,-134,197,48,-57,-299,-8,-167,-174,440,-361,195,-67,378,115,316,-251,-235,271,-180,-36,119,-260,-62,-1,-54,343,256,-245,-241,-95,-249,-57,220,-159,398,-698,-726,-703,-922,-393,-642,23,-44,-474,-616,-372,532,-602,-735,-39,-716,-473,13,65,23,-104,66,-64,1041,877,-1063,-388,278,1094
-290,-135,182,-191,-246,229,-239,-6,-207,238,56,118,-175,172,114,-176,86,-54,58,-5,-86,139,-81,-107,-55,3,-38,-34,120,26,59,6,15,-112,-67,-108,11,12,-16,89,66,124,-63,-28,-16,-37,-13,38,104,-3,21,-19,-3,52,33,48,44,20,-34,0,-62,-42,-8,-15,-51,-17,67,-51,-73,40,17,-11,-44,10,-20,-70,42,52,0,-15,-27,-74,67,0,97,-56,9,77,-3,-18,-171,140,-88,241,-112,146,-77,-120,55,-90,305,72,144,-5,-91,-118,212,48,-59,-303,-10,-157,-167,461,-349,211,-34,368,66,310,-251,-220,300,-202,-31,66,-267,-77,-5,-27,397,202,-218,-216,-128,-227,-59,268,-148,385,-720,-713,-727,-908,-462,-662,30,-24,-441,-625,-439,529,-579,-722,-23,-694,-469,11,61,-3,-104,58,-65,1037,904,-1187,-362,299,961
